date,category,amount,payment_method,note
2024-07-01,Rent,8000.0,Net Banking,Monthly rent
2024-07-01,Food & Dining,632.01,Credit Card,Restaurant dinner
2024-07-02,Transportation,354.51,Net Banking,Uber ride
2024-07-02,Education,643.02,UPI,Books
2024-07-03,Personal Care,521.41,Net Banking,Skincare products
2024-07-03,Personal Care,393.66,Cash,Perfume
2024-07-04,Food & Dining,643.22,Credit Card,Street food
2024-07-04,Healthcare,700.17,Credit Card,Lab tests
2024-07-04,Transportation,91.74,UPI,Metro card recharge
2024-07-05,Utilities,2114.26,Cash,Mobile recharge
2024-07-05,Transportation,487.9,Cash,Uber ride
2024-07-05,Personal Care,305.22,Net Banking,Salon visit
2024-07-06,Entertainment,1086.4,UPI,Netflix subscription
2024-07-06,Utilities,2470.44,Credit Card,Electricity bill
2024-07-06,Education,1750.88,Debit Card,Books
2024-07-06,Healthcare,839.49,Debit Card,Doctor visit
2024-07-06,Shopping,1742.18,Credit Card,Clothes
2024-07-07,Education,1714.77,Net Banking,Books
2024-07-07,Healthcare,1717.13,UPI,Medicines
2024-07-07,Food & Dining,673.28,Cash,Cafe coffee
2024-07-07,Transportation,144.94,Net Banking,Metro card recharge
2024-07-08,Groceries,595.63,Cash,Local market
2024-07-08,Utilities,779.26,Net Banking,Mobile recharge
2024-07-09,Education,4540.2,Cash,Coaching fees
2024-07-09,Entertainment,1496.26,Credit Card,OTT subscription
2024-07-09,Groceries,290.91,UPI,BigBasket order
2024-07-10,Shopping,2438.61,Cash,Home decor
2024-07-10,Transportation,223.15,Net Banking,Petrol
2024-07-11,Utilities,2442.16,UPI,Electricity bill
2024-07-11,Personal Care,625.61,Debit Card,Haircut
2024-07-11,Utilities,1369.53,Cash,Electricity bill
2024-07-11,Utilities,2443.78,Credit Card,Mobile recharge
2024-07-11,Transportation,441.73,Debit Card,Bus ticket
2024-07-12,Entertainment,313.97,Credit Card,OTT subscription
2024-07-12,Personal Care,742.95,Net Banking,Salon visit
2024-07-12,Groceries,219.48,Debit Card,Vegetables
2024-07-12,Entertainment,181.1,Net Banking,Movie tickets
2024-07-12,Transportation,379.36,UPI,Bus ticket
2024-07-13,Shopping,2081.33,Net Banking,Clothes
2024-07-13,Utilities,1555.35,Net Banking,Gas bill
2024-07-14,Personal Care,628.69,Credit Card,Salon visit
2024-07-14,Education,4978.17,Debit Card,Stationery
2024-07-15,Groceries,321.0,Credit Card,BigBasket order
2024-07-15,Healthcare,237.86,Net Banking,Medicines
2024-07-15,Entertainment,110.07,UPI,Netflix subscription
2024-07-15,Transportation,457.44,Debit Card,Uber ride
2024-07-15,Personal Care,266.6,Cash,Skincare products
2024-07-16,Shopping,2253.05,Net Banking,Home decor
2024-07-16,Groceries,443.0,Cash,Fruits
2024-07-16,Entertainment,232.06,Cash,Concert
2024-07-16,Education,2349.96,UPI,Online course
2024-07-16,Food & Dining,411.7,Debit Card,Zomato order
2024-07-17,Entertainment,366.29,Cash,Netflix subscription
2024-07-17,Education,1325.7,Cash,Books
2024-07-18,Groceries,1008.02,Net Banking,BigBasket order
2024-07-19,Personal Care,685.22,UPI,Skincare products
2024-07-20,Education,2685.39,Credit Card,Stationery
